,0,1,2,3,4,5,6
3435,南美洲,阿根廷,4285,0,1162,214,04-30
3436,欧洲,摩尔多瓦,3771,0,1114,109,04-30
3437,亚洲,科威特,4024,0,1539,26,04-30
3438,欧洲,丹麦,9008,0,6121,443,04-30
3439,欧洲,奥地利,15352,0,12362,580,04-30
3440,亚洲,哈萨克斯坦,3205,0,819,25,04-30
3441,欧洲,芬兰,4906,0,2500,199,04-30
3442,欧洲,匈牙利,2775,0,581,312,04-30
3443,欧洲,希腊,2576,0,577,139,04-30
3444,亚洲,阿富汗,2171,0,252,60,04-30
3445,非洲,加纳,2074,0,212,17,04-30
3446,亚洲,阿曼,2348,0,495,11,04-30
3447,亚洲,马来西亚,6002,0,4171,102,04-30
3448,非洲,阿尔及利亚,3848,0,1702,444,04-30
3449,亚洲,巴林,3037,0,1495,8,04-30
3450,亚洲,韩国,10765,0,9059,247,04-30
3451,欧洲,爱沙尼亚,1666,0,233,50,04-30
3452,非洲,尼日利亚,1728,0,307,51,04-30
3453,北美洲,波多黎各,1416,0,0,77,04-30
3454,欧洲,保加利亚,1488,0,197,64,04-30
3455,亚洲,亚美尼亚,2066,0,929,32,04-30
3456,欧洲,斯洛文尼亚,1418,0,230,89,04-30
3457,大洋洲,澳大利亚,6738,0,5600,88,04-30
3458,非洲,几内亚,1351,0,313,7,04-30
3459,亚洲,乌兹别克斯坦,1955,0,992,8,04-30
3460,南美洲,玻利维亚,1014,0,50,80,04-30
3461,欧洲,波黑,1651,0,720,65,04-30
3462,北美洲,古巴,1437,0,525,58,04-30
3463,欧洲,斯洛伐克,1396,0,524,23,04-30
3464,欧洲,立陶宛,1449,0,563,45,04-30
3465,非洲,喀麦隆,1832,0,934,61,04-30
3466,亚洲,塞浦路斯,843,0,0,20,04-30
3467,欧洲,北马其顿,1442,0,627,73,04-30
3468,欧洲,克罗地亚,2062,0,1288,67,04-30
3469,北美洲,哥斯达黎加,697,0,0,6,04-30
3470,非洲,科特迪瓦,1238,0,557,14,04-30
3471,非洲,塞内加尔,993,0,334,9,04-30
3472,非洲,突尼斯,980,0,294,40,04-30
3473,北美洲,洪都拉斯,702,0,0,64,04-30
3474,亚洲,伊拉克,2003,0,1346,92,04-30
3475,欧洲,卢森堡,3769,0,3123,89,04-30
3476,亚洲,黎巴嫩,725,0,150,24,04-30
3477,非洲,索马里,582,0,20,28,04-30
3478,北美洲,危地马拉,530,0,0,15,04-30
3479,欧洲,圣马力诺,553,0,2,41,04-30
3480,亚洲,斯里兰卡,649,0,136,7,04-30
3481,欧洲,拉脱维亚,849,0,348,15,04-30
3482,非洲,吉布提,1077,0,599,2,04-30
3483,亚洲,阿塞拜疆,1717,0,1221,22,04-30
3484,非洲,马约特,460,0,0,4,04-30
3485,非洲,留尼旺,418,0,0,0,04-30
3486,亚洲,巴勒斯坦,497,0,77,3,04-30
3487,非洲,刚果（金）,500,0,65,31,04-30
3488,北美洲,牙买加,364,0,0,7,04-30
3489,亚洲,格鲁吉亚,539,0,178,6,04-30
3490,北美洲,萨尔瓦多,345,0,0,8,04-30
3491,非洲,马里,482,0,129,25,04-30
3492,欧洲,安道尔,753,0,385,41,04-30
3493,欧洲,阿尔巴尼亚,773,0,422,30,04-30
3494,南美洲,委内瑞拉,329,0,0,10,04-30
3495,非洲,苏丹,375,0,32,28,04-30
3496,非洲,赤道几内亚,315,0,9,1,04-30
3497,非洲,坦桑尼亚,480,0,167,16,04-30
3498,欧洲,马恩岛,308,0,0,20,04-30
3499,亚洲,吉尔吉斯斯坦,729,0,437,8,04-30
3500,欧洲,泽西岛,283,0,0,19,04-30
3501,亚洲,马尔代夫,277,0,17,0,04-30
3502,非洲,尼日尔,713,0,435,32,04-30
3503,非洲,肯尼亚,396,0,144,17,04-30
3504,欧洲,根西岛,247,0,0,13,04-30
3505,亚洲,泰国,2954,0,2687,54,04-30
3506,非洲,加蓬,276,0,67,3,04-30
3507,南美洲,乌拉圭,630,0,411,15,04-30
3508,非洲,刚果（布）,220,0,19,9,04-30
3509,非洲,几内亚比绍,197,0,9,1,04-30
3510,欧洲,法罗群岛,187,0,0,0,04-30
3511,北美洲,马提尼克,175,0,0,14,04-30
3512,南美洲,巴拉圭,230,0,78,9,04-30
3513,欧洲,直布罗陀,141,0,0,1,04-30
3514,北美洲,瓜德罗普岛,149,0,0,13,04-30
3515,大洋洲,关岛,140,0,0,5,04-30
3516,欧洲,冰岛,1797,0,1656,10,04-30
3517,亚洲,缅甸,150,0,16,5,04-30
3518,非洲,卢旺达,225,0,98,0,04-30
3519,其他,钻石公主号邮轮,712,0,574,13,04-30
3520,南美洲,法属圭亚那,124,0,0,1,04-30
3521,欧洲,黑山,322,0,203,7,04-30
3522,非洲,佛得角,113,0,1,1,04-30
3523,欧洲,马耳他,465,0,351,4,04-30
3524,北美洲,特立尼达和多巴哥,116,0,0,8,04-30
3525,北美洲,百慕大,110,0,0,6,04-30
3526,亚洲,越南,270,0,169,0,04-30
3527,非洲,布基纳法索,641,0,498,43,04-30
3528,非洲,塞拉利昂,116,0,14,4,04-30
3529,北美洲,阿鲁巴,100,0,0,2,04-30
3530,亚洲,约旦,451,0,356,8,04-30
3531,欧洲,列支敦士登,83,0,0,1,04-30
3532,非洲,利比里亚,141,0,45,16,04-30
3533,非洲,斯威士兰,91,0,10,1,04-30
3534,北美洲,巴巴多斯,80,0,0,6,04-30
3535,亚洲,柬埔寨,122,0,50,0,04-30
3536,北美洲,海地,76,0,0,6,04-30
3537,非洲,埃塞俄比亚,130,0,58,3,04-30
3538,北美洲,巴哈马,80,0,0,11,04-30
3539,北美洲,开曼群岛,70,0,0,2,04-30
3540,非洲,莫桑比克,76,0,9,0,04-30
3541,北美洲,荷属圣马丁,75,0,0,13,04-30
3542,大洋洲,法属波利尼西亚,58,0,0,0,04-30
3543,非洲,马达加斯加,128,0,71,0,04-30
3544,南美洲,圭亚那,78,0,15,8,04-30
3545,北美洲,美属维尔京群岛,59,0,0,4,04-30
3546,非洲,乍得,52,0,0,2,04-30
3547,亚洲,尼泊尔,54,0,12,0,04-30
3548,非洲,利比亚,61,0,18,2,04-30
3549,非洲,赞比亚共和国,97,0,54,3,04-30
3550,非洲,中非共和国,50,0,10,0,04-30
3551,非洲,多哥,109,0,64,7,04-30
3552,北美洲,圣马丁岛,38,0,0,3,04-30
3553,非洲,南苏丹,34,0,0,0,04-30
3554,非洲,乌干达,79,0,46,0,04-30
3555,非洲,津巴布韦,40,0,5,4,04-30
3556,非洲,贝宁,64,0,33,1,04-30
3557,非洲,马拉维,36,0,4,3,04-30
3558,亚洲,蒙古,38,0,10,0,04-30
3559,亚洲,叙利亚,43,0,14,3,04-30
3560,亚洲,文莱,138,0,115,1,04-30
3561,非洲,博茨瓦纳,23,0,0,1,04-30
3562,非洲,安哥拉,27,0,6,2,04-30
3563,非洲,毛里求斯,334,0,306,10,04-30
3564,北美洲,格林那达,18,0,0,0,04-30
3565,北美洲,库拉索岛,16,0,0,1,04-30
3566,北美洲,圣文森特和格林纳丁斯,15,0,0,0,04-30
3567,亚洲,塔吉克斯坦,15,0,0,0,04-30
3568,南美洲,福克兰群岛,13,0,0,0,04-30
3569,北美洲,特克斯和凯科斯群岛,12,0,0,1,04-30
3570,非洲,圣多美和普林西比,11,0,0,0,04-30
3571,非洲,布隆迪共和国,15,0,4,1,04-30
3572,北美洲,尼加拉瓜,13,0,0,3,04-30
3573,北美洲,蒙特塞拉特,11,0,0,1,04-30
3574,欧洲,梵蒂冈,10,0,0,0,04-30
3575,南美洲,荷兰加勒比地区,6,0,0,0,04-30
3576,亚洲,也门共和国,6,0,0,0,04-30
3577,北美洲,英属维尔京群岛,6,0,0,1,04-30
3578,非洲,毛里塔尼亚,8,0,6,1,04-30
3579,非洲,科摩罗,1,0,0,0,04-30
3580,大洋洲,新西兰,1129,4,1214,19,04-30
3769,北美洲,美国,1012583,0,115936,58355,04-29
3770,欧洲,英国,161145,0,344,21678,04-29
3771,欧洲,意大利,201505,0,68941,27359,04-29
3772,欧洲,西班牙,210773,0,102548,23822,04-29
3773,欧洲,俄罗斯,93558,0,8456,867,04-29
3774,亚洲,土耳其,114653,0,38809,2992,04-29
3775,欧洲,法国,129859,0,46886,23660,04-29
3776,南美洲,巴西,73166,0,31142,5083,04-29
3777,欧洲,荷兰,38416,0,291,4566,04-29
3778,欧洲,德国,157641,0,120400,6115,04-29
3779,欧洲,比利时,47334,0,10943,7331,04-29
3780,北美洲,加拿大,50026,0,19231,2859,04-29
3781,亚洲,印度,31332,0,7696,1007,04-29
3782,欧洲,葡萄牙,24322,0,1389,948,04-29
3783,南美洲,厄瓜多尔,24258,0,1557,871,04-29
3784,南美洲,秘鲁,31190,0,9179,854,04-29
3785,亚洲,沙特阿拉伯,20077,0,2784,152,04-29
3786,欧洲,瑞典,19743,0,1005,2380,04-29
3787,亚洲,伊朗,92584,0,72439,5877,04-29
3788,亚洲,新加坡,14951,0,1095,14,04-29
3789,北美洲,墨西哥,16752,0,2627,1569,04-29
3790,亚洲,日本,13585,0,1069,383,04-29
3791,亚洲,巴基斯坦,14885,0,3425,327,04-29
3792,亚洲,卡塔尔,11921,0,1134,10,04-29
3793,欧洲,白俄罗斯,12208,0,1993,79,04-29
3794,欧洲,爱尔兰,19877,0,9233,1159,04-29
3795,亚洲,阿联酋,11380,0,2181,89,04-29
3796,欧洲,波兰,12218,0,2655,596,04-29
3797,欧洲,乌克兰,9410,0,992,239,04-29
3798,亚洲,以色列,15728,0,7746,210,04-29
3799,欧洲,罗马尼亚,11616,0,3404,650,04-29
3800,欧洲,塞尔维亚,9055,0,1314,184,04-29
3801,亚洲,印度尼西亚,9511,0,1254,773,04-29
3802,欧洲,挪威,7619,0,0,206,04-29
3803,亚洲,菲律宾,7958,0,975,530,04-29
3804,南美洲,智利,14365,0,7710,207,04-29
3805,亚洲,孟加拉国,6462,0,139,155,04-29
3806,欧洲,瑞士,29264,0,22200,1380,04-29
3807,北美洲,巴拿马,6021,0,455,167,04-29
3808,北美洲,多米尼加,6293,0,993,282,04-29
3809,南美洲,哥伦比亚,5949,0,1210,269,04-29
3810,欧洲,捷克,7486,0,2942,225,04-29
3811,非洲,南非,4996,0,1473,93,04-29
3812,非洲,埃及,5042,0,1304,359,04-29
3813,非洲,摩洛哥,4252,0,778,165,04-29
3814,南美洲,阿根廷,4127,0,1162,207,04-29
3815,欧洲,摩尔多瓦,3481,0,925,103,04-29
3816,欧洲,奥地利,15286,0,12362,569,04-29
3817,欧洲,丹麦,8851,0,6121,434,04-29
3818,亚洲,哈萨克斯坦,3063,0,774,25,04-29
3819,亚洲,科威特,3440,0,1176,23,04-29
3820,欧洲,芬兰,4740,0,2500,199,04-29
3821,欧洲,匈牙利,2649,0,516,291,04-29
3822,欧洲,希腊,2534,0,577,136,04-29
3823,亚洲,阿曼,2131,0,364,10,04-29
3824,亚洲,马来西亚,5851,0,4032,100,04-29
3825,亚洲,韩国,10761,0,8922,246,04-29
3826,非洲,阿尔及利亚,3649,0,1651,437,04-29
3827,亚洲,巴林,2810,0,1246,8,04-29
3828,亚洲,阿富汗,1828,0,228,60,04-29
3829,非洲,加纳,1671,0,188,16,04-29
3830,欧洲,爱沙尼亚,1660,0,233,50,04-29
3831,北美洲,波多黎各,1416,0,0,77,04-29
3832,非洲,尼日利亚,1532,0,255,44,04-29
3833,欧洲,保加利亚,1387,0,197,58,04-29
3834,欧洲,斯洛文尼亚,1408,0,223,86,04-29
3835,大洋洲,澳大利亚,6731,0,5600,84,04-29
3836,亚洲,亚美尼亚,1867,0,848,30,04-29
3837,欧洲,斯洛伐克,1384,0,423,20,04-29
3838,亚洲,乌兹别克斯坦,1939,0,992,8,04-29
3839,非洲,几内亚,1163,0,246,7,04-29
3840,非洲,喀麦隆,1705,0,805,58,04-29
3841,南美洲,玻利维亚,950,0,50,80,04-29
3842,北美洲,古巴,1389,0,525,56,04-29
3843,亚洲,塞浦路斯,822,0,0,20,04-29
3844,欧洲,波黑,1557,0,695,62,04-29
3845,欧洲,立陶宛,1344,0,536,44,04-29
3846,欧洲,北马其顿,1421,0,589,71,04-29
3847,欧洲,克罗地亚,2047,0,1232,63,04-29
3848,北美洲,哥斯达黎加,695,0,0,6,04-29
3849,非洲,突尼斯,975,0,279,40,04-29
3850,非洲,科特迪瓦,1183,0,525,14,04-29
3851,北美洲,洪都拉斯,661,0,0,61,04-29
3852,非洲,吉布提,1072,0,498,2,04-29
3853,亚洲,黎巴嫩,717,0,145,24,04-29
3854,欧洲,拉脱维亚,818,0,267,13,04-29
3855,亚洲,伊拉克,1928,0,1319,90,04-29
3856,欧洲,卢森堡,3729,0,3123,88,04-29
3857,非洲,塞内加尔,823,0,296,9,04-29
3858,欧洲,圣马力诺,538,0,2,41,04-29
3859,北美洲,危地马拉,500,0,0,15,04-29
3860,亚洲,斯里兰卡,619,0,134,7,04-29
3861,亚洲,阿塞拜疆,1717,0,1221,22,04-29
3862,非洲,索马里,480,0,14,26,04-29
3863,非洲,马约特,433,0,0,4,04-29
3864,非洲,留尼旺,418,0,0,0,04-29
3865,亚洲,巴勒斯坦,497,0,77,3,04-29
3866,非洲,刚果（金）,471,0,56,30,04-29
3867,亚洲,格鲁吉亚,511,0,156,6,04-29
3868,欧洲,安道尔,748,0,385,40,04-29
3869,南美洲,委内瑞拉,325,0,0,10,04-29
3870,北美洲,萨尔瓦多,323,0,0,8,04-29
3871,非洲,赤道几内亚,315,0,9,1,04-29
3872,欧洲,阿尔巴尼亚,750,0,422,28,04-29
3873,北美洲,牙买加,305,0,0,7,04-29
3874,欧洲,马恩岛,308,0,0,18,04-29
3875,亚洲,吉尔吉斯斯坦,729,0,437,8,04-29
3876,非洲,马里,424,0,122,24,04-29
3877,非洲,尼日尔,709,0,403,31,04-29
3878,非洲,苏丹,318,0,31,25,04-29
3879,欧洲,泽西岛,281,0,0,19,04-29
3880,非洲,坦桑尼亚,300,0,37,10,04-29
3881,非洲,肯尼亚,374,0,124,14,04-29
3882,欧洲,根西岛,247,0,0,13,04-29
3883,亚洲,马尔代夫,250,0,17,0,04-29
3884,亚洲,泰国,2947,0,2665,54,04-29
3885,南美洲,乌拉圭,625,0,394,15,04-29
3886,欧洲,法罗群岛,187,0,0,0,04-29
3887,非洲,加蓬,238,0,53,3,04-29
3888,非洲,刚果（布）,207,0,19,8,04-29
3889,欧洲,马耳他,450,0,282,4,04-29
3890,欧洲,黑山,321,0,153,7,04-29
3891,北美洲,马提尼克,175,0,0,14,04-29
3892,欧洲,冰岛,1795,0,1636,10,04-29
3893,南美洲,巴拉圭,228,0,78,9,04-29
3894,欧洲,直布罗陀,141,0,0,1,04-29
3895,北美洲,瓜德罗普岛,149,0,0,13,04-29
3896,大洋洲,关岛,138,0,0,5,04-29
3897,亚洲,缅甸,150,0,16,5,04-29
3898,其他,钻石公主号邮轮,712,0,574,13,04-29
3899,非洲,布基纳法索,638,0,476,42,04-29
3900,非洲,卢旺达,207,0,93,0,04-29
3901,南美洲,法属圭亚那,111,0,0,1,04-29
3902,北美洲,特立尼达和多巴哥,116,0,0,8,04-29
3903,非洲,佛得角,106,0,1,1,04-29
3904,北美洲,百慕大,109,0,0,6,04-29
3905,亚洲,越南,270,0,169,0,04-29
3906,北美洲,阿鲁巴,100,0,0,2,04-29
3907,亚洲,约旦,449,0,348,8,04-29
3908,欧洲,摩纳哥,98,0,3,3,04-29
3909,非洲,塞拉利昂,99,0,10,4,04-29
3910,欧洲,列支敦士登,83,0,0,1,04-29
3911,非洲,利比里亚,141,0,45,16,04-29
3912,非洲,埃塞俄比亚,126,0,50,3,04-29
3913,北美洲,巴巴多斯,79,0,0,6,04-29
3914,亚洲,柬埔寨,122,0,50,0,04-29
3915,北美洲,巴哈马,80,0,0,11,04-29
3916,非洲,几内亚比绍,73,0,3,1,04-29
3917,北美洲,海地,74,0,0,6,04-29
3918,北美洲,开曼群岛,70,0,0,2,04-29
3919,非洲,莫桑比克,76,0,9,0,04-29
3920,北美洲,荷属圣马丁,74,0,0,13,04-29
3921,大洋洲,法属波利尼西亚,58,0,0,0,04-29
3922,非洲,马达加斯加,128,0,71,0,04-29
3923,北美洲,美属维尔京群岛,59,0,0,4,04-29
3924,非洲,斯威士兰,65,0,10,1,04-29
3925,南美洲,圭亚那,75,0,15,8,04-29
3926,非洲,赞比亚共和国,95,0,42,3,04-29
3927,非洲,乍得,46,0,0,0,04-29
3928,非洲,利比亚,61,0,18,2,04-29
3929,亚洲,尼泊尔,52,0,12,0,04-29
3930,北美洲,圣马丁岛,38,0,0,3,04-29
3931,非洲,乌干达,79,0,46,0,04-29
3932,非洲,厄立特里亚,39,0,6,0,04-29
3933,非洲,中非共和国,42,0,10,0,04-29
3934,非洲,多哥,99,0,62,6,04-29
3935,非洲,贝宁,64,0,33,1,04-29
3936,非洲,马拉维,36,0,4,3,04-29
3937,亚洲,蒙古,38,0,10,0,04-29
3938,亚洲,叙利亚,43,0,14,3,04-29
3939,非洲,津巴布韦,31,0,2,4,04-29
3940,亚洲,东帝汶,24,0,0,0,04-29
3941,非洲,毛里求斯,334,0,302,9,04-29
3942,亚洲,文莱,138,0,115,1,04-29
3943,北美洲,安提瓜和巴布达,24,0,0,3,04-29
3944,非洲,博茨瓦纳,22,0,0,1,04-29
3945,非洲,安哥拉,27,0,6,2,04-29
3946,亚洲,老挝,19,0,0,0,04-29
3947,大洋洲,斐济,18,0,0,0,04-29
3948,大洋洲,新喀里多尼亚,18,0,0,0,04-29
3949,北美洲,格林那达,18,0,0,0,04-29
3950,北美洲,伯利兹,18,0,0,2,04-29
3951,北美洲,多米尼克,16,0,0,0,04-29
3952,北美洲,库拉索岛,16,0,0,1,04-29
3953,北美洲,圣文森特和格林纳丁斯,15,0,0,0,04-29
3954,北美洲,圣卢西亚,15,0,0,0,04-29
3955,北美洲,圣其茨和尼维斯,15,0,0,0,04-29
3956,非洲,纳米比亚,16,0,3,0,04-29
3957,南美洲,福克兰群岛,13,0,0,0,04-29
3958,大洋洲,北马里亚纳群岛联邦,14,0,0,2,04-29
3959,北美洲,特克斯和凯科斯群岛,12,0,0,1,04-29
3960,非洲,塞舌尔,11,0,0,0,04-29
3961,北美洲,格陵兰,11,0,0,0,04-29
3962,非洲,布隆迪共和国,15,0,4,1,04-29
3963,北美洲,尼加拉瓜,13,0,0,3,04-29
3964,北美洲,蒙特塞拉特,11,0,0,1,04-29
3965,欧洲,梵蒂冈,9,0,0,0,04-29
3966,大洋洲,巴布亚新几内亚,8,0,0,0,04-29
3967,非洲,圣多美和普林西比,8,0,0,0,04-29
3968,非洲,冈比亚,10,0,2,1,04-29
3969,亚洲,不丹,7,0,0,0,04-29
3970,北美洲,圣巴泰勒米岛,6,0,0,0,04-29
3971,南美洲,荷兰加勒比地区,6,0,0,0,04-29
3972,非洲,南苏丹,6,0,0,0,04-29
3973,北美洲,英属维尔京群岛,6,0,0,1,04-29
3974,非洲,毛里塔尼亚,7,0,2,1,04-29
3975,南美洲,苏里南,10,0,6,1,04-29
3976,北美洲,安圭拉,3,0,0,0,04-29
3977,北美洲,圣皮埃尔和密克隆群岛,1,0,0,0,04-29
3978,亚洲,也门共和国,1,0,0,0,04-29
3979,大洋洲,新西兰,1126,4,1214,19,04-29
3980,北美洲,美国,988469,0,111583,56253,04-28
3981,欧洲,俄罗斯,93558,0,8456,867,04-28
3982,欧洲,德国,156337,0,117400,5913,04-28
3983,南美洲,巴西,66896,0,30152,4555,04-28
3984,北美洲,加拿大,48500,0,18268,2707,04-28
3985,欧洲,葡萄牙,24027,0,1357,928,04-28
3986,亚洲,印度,29435,0,6869,934,04-28
3987,南美洲,厄瓜多尔,23240,0,1557,1801,04-28
3988,南美洲,秘鲁,28699,0,8425,782,04-28
3989,亚洲,伊朗,91472,0,70933,5806,04-28
3990,亚洲,新加坡,14951,0,1095,14,04-28
3991,亚洲,日本,13585,0,1069,383,04-28
3992,北美洲,墨西哥,15529,0,2627,1434,04-28
3993,亚洲,巴基斯坦,13915,0,3029,292,04-28
3994,亚洲,卡塔尔,11244,0,1066,10,04-28
3995,欧洲,爱尔兰,19648,0,9233,1102,04-28
3996,欧洲,波兰,11902,0,2466,562,04-28
3997,欧洲,乌克兰,9410,0,992,239,04-28
3998,亚洲,以色列,15589,0,7375,208,04-28
3999,欧洲,罗马尼亚,11339,0,3141,631,04-28
4000,欧洲,挪威,7554,0,0,205,04-28
4001,亚洲,印度尼西亚,9096,0,1151,765,04-28
4002,南美洲,智利,13813,0,7024,198,04-28
4003,亚洲,菲律宾,7958,0,975,530,04-28
4004,北美洲,多米尼加,6135,0,0,278,04-28
4005,欧洲,丹麦,8698,0,2748,427,04-28
4006,北美洲,巴拿马,5538,0,4,159,04-28
4007,欧洲,瑞士,29164,0,22200,1663,04-28
4008,南美洲,哥伦比亚,5597,0,85,253,04-28
4009,欧洲,捷克,7431,0,2826,222,04-28
4010,非洲,埃及,4534,0,1176,317,04-28
4011,南美洲,阿根廷,4003,0,976,197,04-28
4012,欧洲,希腊,2517,0,19,134,04-28
4013,欧洲,奥地利,15256,0,12362,549,04-28
4014,亚洲,哈萨克斯坦,2950,0,725,25,04-28
4015,欧洲,芬兰,4695,0,2500,193,04-28
4016,亚洲,韩国,10752,0,8854,244,04-28
4017,欧洲,爱沙尼亚,1643,0,192,49,04-28
4018,北美洲,波多黎各,1416,0,0,77,04-28
4019,亚洲,阿富汗,1531,0,206,50,04-28
4020,欧洲,保加利亚,1363,0,197,56,04-28
4021,欧洲,斯洛文尼亚,1402,0,221,83,04-28
4022,非洲,尼日利亚,1337,0,255,40,04-28
4023,亚洲,乌兹别克斯坦,1924,0,892,8,04-28
4024,亚洲,亚美尼亚,1808,0,848,29,04-28
4025,非洲,喀麦隆,1705,0,805,58,04-28
4026,南美洲,玻利维亚,866,0,0,46,04-28
4027,欧洲,克罗地亚,2039,0,1166,59,04-28
4028,欧洲,北马其顿,1399,0,553,65,04-28
4029,北美洲,哥斯达黎加,693,0,0,6,04-28
4030,非洲,突尼斯,967,0,279,39,04-28
4031,亚洲,黎巴嫩,710,0,145,24,04-28
4032,欧洲,拉脱维亚,812,0,267,12,04-28
4033,欧洲,圣马力诺,538,0,2,41,04-28
4034,亚洲,阿塞拜疆,1678,0,1162,22,04-28
4035,亚洲,伊拉克,1847,0,1286,88,04-28
4036,北美洲,危地马拉,473,0,0,15,04-28
4037,亚洲,斯里兰卡,588,0,126,7,04-28
4038,非洲,索马里,436,0,10,23,04-28
4039,非洲,刚果（金）,471,0,56,30,04-28
4040,亚洲,格鲁吉亚,511,0,156,6,04-28
4041,欧洲,安道尔,743,0,385,40,04-28
4042,非洲,尼日尔,696,0,350,29,04-28
4043,南美洲,委内瑞拉,323,0,0,10,04-28
4044,欧洲,马恩岛,308,0,0,18,04-28
4045,欧洲,阿尔巴尼亚,736,0,422,28,04-28
4046,亚洲,吉尔吉斯斯坦,708,0,416,8,04-28
4047,欧洲,泽西岛,280,0,0,19,04-28
4048,非洲,马里,389,0,112,23,04-28
4049,非洲,坦桑尼亚,300,0,37,10,04-28
4050,非洲,肯尼亚,363,0,114,14,04-28
4051,欧洲,根西岛,245,0,0,12,04-28
4052,亚洲,泰国,2938,0,2652,54,04-28
4053,南美洲,乌拉圭,620,0,386,15,04-28
4054,欧洲,法罗群岛,187,0,0,0,04-28
4055,非洲,刚果（布）,207,0,19,8,04-28
4056,非洲,加蓬,211,0,43,3,04-28
4057,非洲,布基纳法索,632,0,453,42,04-28
4058,北美洲,瓜德罗普岛,149,0,0,13,04-28
4059,大洋洲,关岛,137,0,0,5,04-28
4060,其他,钻石公主号邮轮,712,0,574,13,04-28
4061,南美洲,法属圭亚那,109,0,0,1,04-28
4062,北美洲,特立尼达和多巴哥,115,0,0,8,04-28
4063,北美洲,百慕大,109,0,0,5,04-28
4064,亚洲,约旦,447,0,337,7,04-28
4065,非洲,卢旺达,191,0,92,0,04-28
4066,非洲,埃塞俄比亚,123,0,29,3,04-28
4067,非洲,利比里亚,124,0,25,12,04-28
4068,大洋洲,新西兰,1124,4,1214,19,04-28
4070,欧洲,英国,157149,0,344,21092,04-28
4071,欧洲,意大利,199414,0,66624,26977,04-28
4072,欧洲,西班牙,209465,0,100875,23521,04-28
4074,亚洲,土耳其,112261,0,33791,2900,04-28
4075,欧洲,法国,128339,0,45513,23293,04-28
4077,欧洲,荷兰,38245,0,291,4518,04-28
4079,欧洲,比利时,46687,0,10878,7207,04-28
4085,亚洲,沙特阿拉伯,18811,0,2531,144,04-28
4086,欧洲,瑞典,19020,0,1005,2287,04-28
4093,欧洲,白俄罗斯,11289,0,1740,75,04-28
4096,亚洲,阿联酋,10839,0,2090,82,04-28
4101,欧洲,塞尔维亚,8805,0,1314,177,04-28
4106,亚洲,孟加拉国,5913,0,131,152,04-28
4112,非洲,摩洛哥,4115,0,669,161,04-28
4113,非洲,南非,4793,0,1473,90,04-28
4115,欧洲,卢森堡,3729,0,760,88,04-28
4117,欧洲,摩尔多瓦,3408,0,505,96,04-28
4120,亚洲,科威特,3288,0,1012,22,04-28
4123,欧洲,匈牙利,2583,0,498,280,04-28
4124,亚洲,马来西亚,5820,0,3957,99,04-28
4126,亚洲,阿曼,2049,0,364,10,04-28
4127,非洲,阿尔及利亚,3517,0,1558,432,04-28
4128,亚洲,巴林,2708,0,1218,8,04-28
4130,非洲,加纳,1550,0,155,11,04-28
4132,北美洲,古巴,1369,0,0,54,04-28
4135,大洋洲,澳大利亚,6720,0,5539,83,04-28
4139,欧洲,斯洛伐克,1379,0,394,18,04-28
4140,欧洲,立陶宛,1449,0,467,41,04-28
4142,非洲,几内亚,1163,0,246,7,04-28
4144,欧洲,波黑,1537,0,659,60,04-28
4146,亚洲,塞浦路斯,817,0,0,17,04-28
4150,非洲,科特迪瓦,1150,0,468,14,04-28
4152,非洲,吉布提,1023,0,411,2,04-28
4153,北美洲,洪都拉斯,627,0,0,59,04-28
4161,非洲,塞内加尔,736,0,284,9,04-28
4162,非洲,留尼旺,417,0,0,0,04-28
4164,非洲,马约特,401,0,0,4,04-28
4166,亚洲,巴勒斯坦,441,0,77,3,04-28
4171,北美洲,牙买加,305,0,0,7,04-28
4174,北美洲,萨尔瓦多,298,0,0,8,04-28
4180,非洲,赤道几内亚,258,0,8,1,04-28
4183,非洲,苏丹,275,0,21,22,04-28
4185,亚洲,马尔代夫,226,0,17,0,04-28
4188,欧洲,马耳他,448,0,282,4,04-28
4189,欧洲,黑山,321,0,153,7,04-28
4190,北美洲,马提尼克,175,0,0,14,04-28
4191,欧洲,冰岛,1792,0,1624,10,04-28
4193,南美洲,巴拉圭,228,0,78,9,04-28
4194,欧洲,直布罗陀,141,0,0,1,04-28
4198,亚洲,缅甸,146,0,10,5,04-28
4203,非洲,佛得角,106,0,1,1,04-28
4205,亚洲,越南,270,0,169,0,04-28
4207,北美洲,阿鲁巴,100,0,0,2,04-28
4210,非洲,塞拉利昂,99,0,10,4,04-28
4211,欧洲,列支敦士登,83,0,0,1,04-28
4212,北美洲,巴巴多斯,79,0,0,6,04-28
4213,亚洲,柬埔寨,122,0,50,0,04-28
4214,北美洲,开曼群岛,70,0,0,2,04-28
4215,北美洲,巴哈马,78,0,0,11,04-28
4216,非洲,莫桑比克,76,0,9,0,04-28
4217,北美洲,海地,72,0,0,6,04-28
4218,北美洲,荷属圣马丁,74,0,0,13,04-28
4219,非洲,马达加斯加,128,0,71,0,04-28
4220,南美洲,圭亚那,74,0,9,8,04-28
4221,北美洲,美属维尔京群岛,55,0,0,3,04-28
4222,非洲,几内亚比绍,53,0,3,1,04-28
4223,非洲,斯威士兰,59,0,10,1,04-28
4224,非洲,乍得,46,0,0,0,04-28
4225,非洲,赞比亚共和国,89,0,42,3,04-28
